datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,h_suc_1,label
2026-01-01 06:01:50,22.97,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:01:51,22.95,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:52,22.95,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.4,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:53,22.95,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:54,22.95,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:55,22.95,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:56,22.95,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:57,22.95,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:58,22.95,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:01:59,22.95,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:02:00,22.95,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:02:01,22.94,5.47,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:02:02,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:03,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:04,22.94,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:05,22.94,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:06,22.93,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:07,22.93,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:02:08,22.93,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:09,22.93,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.8,0
2026-01-01 06:02:10,22.93,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:11,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:12,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:13,22.93,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:14,22.93,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:15,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:16,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:17,22.9,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.75,0
2026-01-01 06:02:18,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:19,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:20,22.9,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.77,0
2026-01-01 06:02:21,22.92,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:22,22.9,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:23,22.92,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:24,22.92,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.84,0
2026-01-01 06:02:25,22.9,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:26,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:27,22.9,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:28,22.9,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:29,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:30,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:31,22.9,5.47,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:32,22.9,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:33,22.92,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:34,22.93,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:35,22.93,5.47,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:36,22.93,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:37,22.93,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:38,22.93,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:39,22.92,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:40,22.92,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:41,22.92,5.46,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:42,22.92,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:43,22.9,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:44,22.9,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:45,22.9,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:46,22.9,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:47,22.9,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:48,22.9,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:49,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:50,22.9,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:51,22.9,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:52,22.89,5.47,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:53,22.89,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:54,22.89,5.46,2.94,0.77,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:55,22.89,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:56,22.89,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:57,22.9,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:02:58,22.9,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:02:59,22.9,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:00,22.9,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:01,22.9,5.47,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:02,22.9,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:03,22.89,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:04,22.89,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:05,22.87,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:06,22.87,5.47,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:07,22.87,5.46,2.94,0.77,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:03:08,22.87,5.47,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:09,22.87,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:10,22.87,5.47,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.9,0
2026-01-01 06:03:11,22.87,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:03:12,22.87,5.46,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:03:13,22.87,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.87,0
2026-01-01 06:03:14,22.87,5.45,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.84,0
2026-01-01 06:03:15,22.86,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:03:16,22.86,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.97,0
2026-01-01 06:03:17,22.87,5.46,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.06,0
2026-01-01 06:03:18,22.86,5.46,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.06,0
2026-01-01 06:03:19,22.87,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.06,0
2026-01-01 06:03:20,22.87,5.46,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.06,0
2026-01-01 06:03:21,22.87,5.45,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:22,22.86,5.45,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:23,22.86,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:24,22.85,5.45,2.94,0.77,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:25,22.85,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:26,22.85,5.45,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:27,22.83,5.45,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:28,22.83,5.45,2.94,0.77,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.04,0
2026-01-01 06:03:29,22.83,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.94,0
2026-01-01 06:03:30,22.85,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.94,0
2026-01-01 06:03:31,22.85,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.94,0
2026-01-01 06:03:32,22.85,5.45,2.94,0.77,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.94,0
2026-01-01 06:03:33,22.85,5.45,2.94,0.77,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.94,0
2026-01-01 06:03:34,22.85,5.44,2.94,0.77,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.91,0
2026-01-01 06:03:35,22.85,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.01,0
2026-01-01 06:03:36,22.85,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,434.91,0
2026-01-01 06:03:37,22.85,5.44,2.94,0.77,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.01,0
2026-01-01 06:03:38,22.85,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.01,0
2026-01-01 06:03:39,22.85,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.01,0
2026-01-01 06:03:40,22.85,5.44,2.94,0.77,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,435.01,0
