datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:01:54,21.68,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:55,21.68,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:56,21.68,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:57,21.68,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:58,21.68,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:01:59,21.68,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:00,21.68,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:01,21.66,5.41,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:02,21.65,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:03,21.65,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:04,21.66,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:05,21.66,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:06,21.65,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:07,21.65,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:08,21.65,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:09,21.65,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:10,21.65,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:11,21.65,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:12,21.65,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:13,21.65,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:14,21.65,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:15,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:16,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:17,21.62,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:18,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:19,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:20,21.62,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:21,21.64,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:22,21.62,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:23,21.64,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:24,21.64,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:25,21.62,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:26,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:27,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:28,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:29,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:30,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:31,21.62,5.41,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:32,21.62,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:33,21.64,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:34,21.65,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:35,21.65,5.41,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:36,21.65,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:37,21.65,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:38,21.65,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:39,21.64,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:40,21.64,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:41,21.64,5.4,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:42,21.64,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:43,21.62,5.4,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:44,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:45,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:46,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:47,21.62,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:48,21.62,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:49,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:50,21.62,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:51,21.62,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:52,21.61,5.41,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:53,21.61,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:54,21.61,5.4,3.08,0.7,7.8,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:55,21.61,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:56,21.61,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:57,21.62,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:58,21.62,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:02:59,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:00,21.62,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:01,21.62,5.41,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:02,21.62,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:03,21.61,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:04,21.61,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:05,21.6,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:06,21.6,5.41,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:07,21.6,5.4,3.08,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:08,21.6,5.41,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:09,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:10,21.6,5.41,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:11,21.6,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:12,21.6,5.4,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:13,21.6,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:14,21.6,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:15,21.59,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:16,21.59,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:17,21.6,5.4,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:18,21.59,5.4,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:19,21.6,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:20,21.6,5.4,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:21,21.6,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:22,21.59,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:23,21.59,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:24,21.58,5.39,3.08,0.7,7.0,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:25,21.58,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:26,21.58,5.39,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:27,21.56,5.39,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:28,21.56,5.39,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:29,21.56,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:30,21.58,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:31,21.58,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:32,21.58,5.39,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:33,21.58,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:34,21.58,5.38,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:35,21.58,5.38,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:36,21.58,5.38,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:37,21.58,5.38,3.08,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:38,21.58,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:39,21.58,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:40,21.58,5.38,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:41,21.58,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:42,21.58,5.38,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:43,21.56,5.38,2.97,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:44,21.56,5.38,2.97,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:45,21.56,5.38,2.97,0.7,7.5,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:46,21.56,5.38,2.97,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:47,21.56,5.38,2.97,0.7,7.7,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:03:48,21.56,5.39,3.08,0.7,7.9,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
