datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:01:54,22.22,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:01:55,22.22,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:01:56,22.22,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:01:57,22.22,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:01:58,22.22,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:01:59,22.22,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:00,22.22,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.5,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:01,22.21,6.3,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:02,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:03,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:04,22.21,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:05,22.21,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.0,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:06,22.2,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:07,22.2,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.6,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:08,22.2,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:09,22.2,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:10,22.2,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:11,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:12,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:13,22.2,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:14,22.2,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:15,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.7,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:16,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:17,22.17,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:18,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:19,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:20,22.17,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:21,22.19,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:22,22.17,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.8,29.2,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:23,22.19,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:24,22.19,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:25,22.17,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:26,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:27,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:28,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,18.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:29,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:30,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:31,22.17,6.3,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:32,22.17,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:33,22.19,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:34,22.2,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:35,22.2,6.3,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.0,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:36,22.2,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:37,22.2,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:38,22.2,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:39,22.19,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:40,22.19,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:41,22.19,6.29,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.1,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:42,22.19,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:43,22.17,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:44,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:45,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:46,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.2,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:47,22.17,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:48,22.17,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:49,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:50,22.17,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:51,22.17,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:52,22.16,6.3,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.3,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:53,22.16,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:54,22.16,6.29,3.77,0.7,10.14,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:55,22.16,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:56,22.16,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.4,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:57,22.17,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:58,22.17,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:02:59,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:00,22.17,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:01,22.17,6.3,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.5,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:02,22.17,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:03,22.16,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:04,22.16,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:05,22.15,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.6,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:06,22.15,6.3,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:07,22.15,6.29,3.77,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:08,22.15,6.3,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:09,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.7,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:10,22.15,6.3,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:11,22.15,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.8,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:12,22.15,6.29,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:13,22.15,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:14,22.15,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,19.9,29.3,-128.7,21.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:15,22.14,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:16,22.14,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.0,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:17,22.15,6.29,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:18,22.14,6.29,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:19,22.15,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.9,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:20,22.15,6.29,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:21,22.15,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:22,22.14,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.1,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:23,22.14,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:24,22.13,6.28,3.77,0.7,9.1,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:25,22.13,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:26,22.13,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.2,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:27,22.11,6.28,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:28,22.11,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:29,22.11,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:30,22.13,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:31,22.13,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.3,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:32,22.13,6.28,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:33,22.13,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:34,22.13,6.27,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:35,22.13,6.27,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.4,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:36,22.13,6.27,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:37,22.13,6.27,3.77,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:38,22.13,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:39,22.13,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:40,22.13,6.27,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:41,22.13,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:42,22.13,6.27,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:43,22.11,6.27,3.67,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:44,22.11,6.27,3.67,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:45,22.11,6.27,3.67,0.7,9.75,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:46,22.11,6.27,3.67,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:47,22.11,6.27,3.67,0.7,10.01,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:03:48,22.11,6.28,3.77,0.7,10.27,0.0,0.0,0.0,0.0,0.0,27.9,33.8,20.5,29.4,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
